Date,Open,High,Low,Close,Adj Close,Volume
2020-11-11,22.92,23.14,22.76,22.88,22.88,19592672
2020-11-12,22.99,23.58,22.52,23.36,23.36,23475805
2020-11-13,23.29,23.66,23.07,23.6,23.6,22292791
2020-11-16,23.8,23.89,23.39,23.86,23.86,24112575
2020-11-17,23.8,24.22,23.56,23.94,23.94,26931935
2020-11-18,23.9,23.96,23.19,23.54,23.54,28075622
2020-11-19,23.48,23.66,23.21,23.5,23.5,15055901
2020-11-20,23.57,24.1,23.42,23.95,23.95,20184032
2020-11-23,24.0,24.47,23.76,24.19,24.19,23676541
2020-11-24,24.19,26.06,24.12,25.7,25.7,55698038
2020-11-25,25.69,25.7,24.8,24.83,24.83,33331127
2020-11-26,24.79,24.79,22.94,23.13,23.13,41588879
2020-11-27,23.3,24.21,23.2,24.0,24.0,37651739
2020-11-30,24.01,24.01,23.34,23.59,23.59,18886145
2020-12-01,23.53,23.65,23.04,23.44,23.44,21768871
2020-12-02,23.36,23.43,22.74,22.83,22.83,23305033
2020-12-03,22.83,22.94,22.39,22.56,22.56,20813482
2020-12-04,22.55,22.68,22.25,22.54,22.54,14803771
2020-12-07,22.41,22.82,22.32,22.5,22.5,13726078
2020-12-08,22.43,22.75,22.43,22.62,22.62,11401402
2020-12-09,22.85,23.09,22.29,22.35,22.35,16197110
2020-12-10,22.44,22.57,22.13,22.44,22.44,10656495
2020-12-11,22.43,22.5,21.99,22.32,22.32,15985703
2020-12-14,22.15,22.32,21.86,22.09,22.09,10111663
2020-12-15,22.14,22.79,22.06,22.77,22.77,15229356
2020-12-16,22.88,24.02,22.7,23.23,23.23,26924328
2020-12-17,23.34,23.66,23.11,23.48,23.48,17254722
2020-12-18,23.85,24.2,23.58,24.15,24.15,24029450
2020-12-21,24.15,25.2,24.02,25.18,25.18,30246821
2020-12-22,25.2,25.67,24.48,24.64,24.64,32676123
2020-12-23,24.88,26.1,24.8,25.9,25.9,34857157
2020-12-24,26.01,26.3,25.5,25.86,25.86,13909721
2020-12-25,25.85,26.5,25.52,25.81,25.81,16731697
2020-12-28,26.06,27.08,26.03,26.78,26.78,29259635
2020-12-29,26.64,26.78,25.99,26.34,26.34,17229185
2020-12-30,26.3,26.8,25.95,26.21,26.21,16512730
2020-12-31,26.11,26.59,25.85,26.57,26.57,15918003
2021-01-04,26.83,27.68,26.66,26.69,26.69,25119055
2021-01-05,26.6,27.13,26.1,27.12,27.12,26102039
2021-01-06,27.0,27.12,25.88,26.29,26.29,28973983
2021-01-07,26.14,27.2,26.08,27.2,27.2,26238472
2021-01-08,27.3,28.48,27.27,27.82,27.82,33742853
2021-01-11,28.0,28.45,26.62,26.78,26.78,40139015
2021-01-12,26.9,27.51,26.55,27.42,27.42,22453268
2021-01-13,27.58,28.05,26.83,27.5,27.5,25206231
2021-01-14,27.5,28.23,27.03,27.51,27.51,30344571
2021-01-15,27.35,27.85,26.6,26.9,26.9,18568473
2021-01-18,26.75,29.59,26.54,28.89,28.89,55882178
2021-01-19,29.09,29.4,28.66,29.31,29.31,39985678
2021-01-20,29.02,30.12,28.88,29.43,29.43,23594757
2021-01-21,29.8,30.38,29.19,29.8,29.8,24413142
2021-01-22,30.25,31.82,29.71,31.1,31.1,36718749
2021-01-25,30.81,31.99,30.48,31.86,31.86,34846636
2021-01-26,31.91,31.97,30.38,30.87,30.87,28566715
2021-01-27,30.64,31.5,30.2,31.41,31.41,20540317
2021-01-28,30.67,30.85,29.19,29.42,29.42,28771307
2021-01-29,29.8,30.09,28.9,29.42,29.42,17604096
2021-02-01,29.25,30.16,29.05,29.7,29.7,18469784
2021-02-02,29.7,30.67,29.4,30.42,30.42,19611170
2021-02-03,30.42,30.79,30.06,30.27,30.27,18489830
2021-02-04,30.3,30.49,28.9,29.56,29.56,25506646
2021-02-05,29.71,30.05,28.95,29.24,29.24,27387109
2021-02-08,29.3,30.99,28.9,30.98,30.98,24559625
2021-02-09,31.15,33.39,31.11,33.38,33.38,36061598
2021-02-10,33.28,33.93,32.71,33.78,33.78,20638186
2021-02-18,34.34,34.76,32.53,32.88,32.88,26734739
2021-02-19,33.1,33.12,32.11,32.5,32.5,23379604
2021-02-22,32.39,32.55,30.86,30.92,30.92,23307442
2021-02-23,30.81,31.15,29.82,29.93,29.93,24690413
2021-02-24,30.14,30.28,28.32,28.79,28.79,23128904
2021-02-25,29.12,29.28,28.2,28.23,28.23,20902345
2021-02-26,27.92,28.84,27.59,28.39,28.39,26571234
2021-03-01,28.78,29.92,28.74,29.29,29.29,27098324
2021-03-02,30.2,32.22,30.2,31.57,31.57,57441569
2021-03-03,31.0,31.0,29.43,29.75,29.75,45969613
2021-03-04,29.1,29.42,28.0,28.44,28.44,22854991
2021-03-05,28.15,29.38,28.1,28.83,28.83,17654325
2021-03-08,28.95,29.11,26.66,26.75,26.75,31150316
2021-03-09,26.75,27.9,26.0,26.64,26.64,28454840
2021-03-10,27.5,27.73,26.71,26.8,26.8,14894163
2021-03-11,26.85,27.35,26.7,27.31,27.31,12917361
2021-03-12,27.31,28.7,27.09,28.63,28.63,26737663
2021-03-15,28.21,29.0,28.01,28.6,28.6,20275829
2021-03-16,28.64,30.4,28.64,29.9,29.9,31593992
2021-03-17,29.6,30.64,29.17,30.58,30.58,21931842
2021-03-18,30.28,30.82,29.99,30.59,30.59,16577278
2021-03-19,30.0,30.36,29.2,29.41,29.41,17500676
2021-03-22,29.83,31.95,29.78,31.71,31.71,25762512
2021-03-23,31.85,32.3,31.33,32.0,32.0,18803719
2021-03-24,31.41,31.95,30.58,30.81,30.81,18285956
2021-03-25,30.5,31.78,30.23,31.1,31.1,12792371
2021-03-26,31.1,32.2,31.01,31.61,31.61,14560517
2021-03-29,31.9,33.07,31.9,32.51,32.51,15220461
2021-03-30,32.05,32.44,31.35,31.48,31.48,19506012
2021-03-31,31.65,31.65,30.45,31.14,31.14,16073999
2021-04-01,31.1,32.45,30.88,31.77,31.77,11442714
2021-04-02,31.85,32.3,31.38,31.53,31.53,8275620
2021-04-06,31.49,31.95,30.85,31.78,31.78,8213278
2021-04-07,31.7,31.72,30.93,31.5,31.5,11559302
2021-04-08,31.2,32.1,30.97,31.8,31.8,9417547
2021-04-09,32.0,33.07,31.68,31.81,31.81,15023175
2021-04-12,32.29,32.44,30.47,30.57,30.57,23510163
2021-04-13,30.2,30.68,29.65,30.45,30.45,13733577
2021-04-14,30.13,31.3,29.78,31.02,31.02,12411088
2021-04-15,30.88,31.01,29.9,30.68,30.68,12983945
2021-04-16,30.64,30.84,29.77,30.2,30.2,15545772
2021-04-19,30.51,31.31,29.91,31.2,31.2,12617906
2021-04-20,31.2,32.0,31.01,31.8,31.8,9377551
2021-04-21,31.64,32.2,31.32,31.81,31.81,12021313
2021-04-22,31.97,32.09,31.17,31.5,31.5,8061545
2021-04-23,31.34,33.57,31.11,32.79,32.79,23486601
2021-04-26,32.81,33.12,31.7,31.93,31.93,16644955
2021-04-27,31.77,31.9,30.6,30.88,30.88,17258792
2021-04-28,31.04,32.27,30.88,32.18,32.18,16139531
2021-04-29,32.01,32.52,31.7,32.06,32.06,13350009
2021-04-30,32.49,32.49,31.5,31.98,31.98,12882007
2021-05-06,31.5,31.95,30.61,30.87,30.87,17812776
2021-05-07,30.91,31.45,29.7,29.8,29.8,16176677
2021-05-10,29.91,30.39,29.09,29.62,29.62,15101552
2021-05-11,29.49,29.49,28.56,29.45,29.45,12999321
2021-05-12,29.23,29.52,28.92,29.4,29.4,9839950
2021-05-13,29.05,29.33,28.51,28.75,28.75,11051098
2021-05-14,28.75,29.76,28.7,29.6,29.6,16663684
2021-05-17,29.7,30.11,29.16,29.45,29.45,13126651
2021-05-18,29.46,29.83,29.0,29.3,29.3,7248640
2021-05-19,29.01,29.45,28.83,29.29,29.29,7620277
2021-05-20,30.05,30.35,29.66,30.07,30.07,16438995
2021-05-21,30.07,30.16,29.04,29.04,29.04,14234412
2021-05-24,28.75,29.0,27.5,27.83,27.83,32330602
2021-05-25,27.78,28.8,27.48,28.8,28.8,21366542
2021-05-26,28.79,30.09,28.7,29.67,29.67,17777202
2021-05-27,29.86,30.55,29.32,30.51,30.51,16392857
2021-05-28,30.54,30.71,29.93,30.27,30.27,10662119
2021-05-31,30.61,31.11,30.2,31.11,31.11,12906447
2021-06-01,31.15,31.18,29.92,30.3,30.3,12843451
2021-06-02,30.25,30.68,30.0,30.28,30.28,8874501
2021-06-03,30.01,30.41,29.51,29.52,29.52,9171915
2021-06-04,29.52,31.29,29.31,31.0,31.0,17997387
2021-06-07,31.0,31.0,29.8,29.93,29.93,12405523
2021-06-08,29.87,31.56,29.87,31.27,31.27,22942450
2021-06-09,31.0,31.43,30.52,30.92,30.92,11438785
2021-06-10,30.97,30.99,30.2,30.43,30.43,16123030
2021-06-11,30.35,30.41,28.85,29.28,29.28,29451487
2021-06-15,29.27,29.27,28.35,28.78,28.78,16036252
2021-06-16,28.68,28.8,28.14,28.32,28.32,11152768
2021-06-17,28.51,28.69,27.72,27.88,27.88,15984205
2021-06-18,27.97,28.99,27.9,28.66,28.66,14172453
2021-06-21,28.52,28.53,27.82,28.35,28.35,15083054
2021-06-22,28.45,28.47,27.97,28.11,28.11,10854687
2021-06-23,23.2,23.87,23.19,23.38,23.38,13929449
2021-06-24,23.3,23.89,22.68,23.7,23.7,20196007
2021-06-25,23.73,24.11,23.49,23.86,23.86,15208155
2021-06-28,23.88,24.2,23.36,23.55,23.55,16059828
2021-06-29,23.68,23.72,23.1,23.37,23.37,14471082
2021-06-30,23.24,23.32,22.92,23.24,23.24,12945510
2021-07-01,23.42,24.0,23.28,23.34,23.34,17065730
2021-07-02,23.55,23.84,23.2,23.7,23.7,24030776
2021-07-05,23.64,24.15,23.47,24.14,24.14,17699017
2021-07-06,24.14,24.14,23.64,23.85,23.85,12054678
2021-07-07,23.84,25.04,23.7,24.87,24.87,26178982
2021-07-08,24.9,25.42,24.67,25.01,25.01,18862175
2021-07-09,25.1,25.39,24.77,25.3,25.3,17830878
2021-07-12,25.4,26.4,25.0,26.1,26.1,23931030
2021-07-13,26.45,26.62,25.83,26.31,26.31,17378728
2021-07-14,26.31,26.57,25.8,26.29,26.29,15477516
2021-07-15,26.25,26.98,26.05,26.68,26.68,14179193
2021-07-16,26.6,26.75,25.83,25.9,25.9,16692216
2021-07-19,25.93,26.66,25.66,25.95,25.95,13660854
2021-07-20,25.76,26.4,25.51,26.24,26.24,12512340
2021-07-21,26.36,27.15,25.96,26.95,26.95,19321878
2021-07-22,27.0,27.2,26.08,26.4,26.4,18898062
2021-07-23,26.35,28.0,26.21,27.5,27.5,28352973
2021-07-26,27.52,30.25,27.52,29.81,29.81,60809245
2021-07-27,29.77,29.78,28.02,28.22,28.22,42747028
2021-07-28,27.28,28.75,27.23,27.63,27.63,35223167
2021-07-29,28.25,29.6,28.0,28.8,28.8,34953594
2021-07-30,28.99,31.68,28.94,31.36,31.36,57334102
2021-08-02,32.5,32.9,29.88,32.05,32.05,54747428
2021-08-03,31.73,33.15,31.03,31.4,31.4,32117685
2021-08-04,31.4,32.15,30.56,32.03,32.03,29954148
2021-08-05,32.2,32.3,30.38,30.9,30.9,30297254
2021-08-06,30.35,31.47,30.28,30.48,30.48,24423983
2021-08-09,30.5,30.5,29.45,30.21,30.21,21998830
2021-08-10,30.05,31.59,29.88,30.43,30.43,27635324
2021-08-11,31.0,31.92,30.33,31.73,31.73,36749404
2021-08-12,31.63,32.17,30.7,31.15,31.15,21242869
2021-08-13,31.16,32.0,30.77,31.4,31.4,20437763
2021-08-16,30.95,31.2,29.16,29.27,29.27,35502919
2021-08-17,29.15,30.38,29.08,29.29,29.29,30003206
2021-08-18,29.75,31.13,29.3,30.58,30.58,26847430
2021-08-19,31.28,31.28,30.05,30.82,30.82,23531415
2021-08-20,30.81,31.27,29.98,31.05,31.05,25000249
2021-08-23,31.12,32.51,30.75,32.4,32.4,34521909
2021-08-24,32.65,33.78,32.01,32.61,32.61,33500262
2021-08-25,32.5,33.98,32.13,33.86,33.86,23830113
2021-08-26,33.99,34.11,31.86,31.89,31.89,22094846
2021-08-27,31.89,32.19,31.0,31.65,31.65,20129335
2021-08-30,31.97,33.21,31.89,32.71,32.71,24562771
2021-08-31,32.26,35.98,32.03,35.01,35.01,45784802
2021-09-01,35.5,37.2,33.11,33.44,33.44,72422318
2021-09-02,34.0,36.78,33.8,36.78,36.78,69330415
2021-09-03,37.2,39.0,35.33,35.8,35.8,67639060
2021-09-06,36.2,36.5,32.43,34.0,34.0,54434657
2021-09-07,34.1,34.19,32.8,33.48,33.48,44840204
2021-09-08,33.34,34.27,31.11,31.9,31.9,70667004
2021-09-09,31.8,31.8,29.98,30.97,30.97,60211219
2021-09-10,31.58,33.3,31.38,32.13,32.13,74698461
2021-09-13,32.8,33.46,31.97,32.2,32.2,41053832
2021-09-14,32.52,32.64,31.11,31.68,31.68,26146207
2021-09-15,31.68,32.78,31.15,32.7,32.7,29089721
2021-09-16,33.55,34.17,32.69,33.28,33.28,40935709
2021-09-17,32.99,36.5,32.81,35.61,35.61,48486774
2021-09-22,35.09,38.7,35.09,37.5,37.5,48937241
2021-09-23,37.13,38.62,34.97,35.34,35.34,63891881
2021-09-24,34.99,35.28,33.63,34.55,34.55,38036297
2021-09-27,35.11,36.42,33.96,34.2,34.2,35250680
2021-09-28,34.1,35.72,33.83,35.35,35.35,31292485
2021-09-29,34.8,35.73,33.81,34.2,34.2,29149674
2021-09-30,34.0,36.19,34.0,35.91,35.91,37046667
2021-10-08,36.33,37.04,34.56,35.53,35.53,37724719
2021-10-11,35.28,35.78,32.85,32.88,32.88,44134854
2021-10-12,33.39,33.78,31.65,32.29,32.29,27518338
2021-10-13,32.0,32.83,31.6,32.5,32.5,16871250
2021-10-14,32.5,33.81,32.21,33.5,33.5,15000372
2021-10-15,33.2,34.75,32.51,34.34,34.34,26183059
2021-10-18,34.34,36.53,34.08,36.44,36.44,35106215
2021-10-19,35.69,36.75,35.56,36.35,36.35,21517341
2021-10-20,36.66,36.98,36.1,36.65,36.65,21751563
2021-10-21,36.66,37.58,36.03,37.16,37.16,22898735
2021-10-22,37.43,37.43,35.6,36.5,36.5,18748340
2021-10-25,36.59,40.15,36.59,40.15,40.15,53883749
2021-10-26,39.8,40.7,38.55,39.28,39.28,42147024
2021-10-27,39.6,40.3,38.56,39.5,39.5,27469081
2021-10-28,39.57,40.18,38.8,39.89,39.89,25552341
2021-10-29,39.95,40.19,38.0,38.93,38.93,31416001
2021-11-01,39.18,39.3,35.6,36.79,36.79,54768879
2021-11-02,36.79,37.1,35.73,36.4,36.4,27556735
2021-11-03,36.4,36.84,35.6,36.45,36.45,24398508
2021-11-04,37.28,38.68,36.9,37.78,37.78,30790803
2021-11-05,37.74,37.74,36.0,36.98,36.98,20527146
2021-11-08,37.5,38.58,36.51,37.7,37.7,21123069
2021-11-09,37.96,38.48,37.38,38.15,38.15,16553735
2021-11-10,38.0,38.0,35.77,36.03,36.03,25747769
2021-11-11,35.9,36.65,35.27,36.38,36.38,25311051
2021-11-12,37.5,40.0,36.8,39.0,39.0,56944389
2021-11-15,40.3,42.64,38.68,38.82,38.82,73031645
2021-11-16,39.2,39.4,37.9,38.12,38.12,28618839
2021-11-17,38.16,39.7,37.03,39.33,39.33,34499806
2021-11-18,38.61,40.96,38.26,40.38,40.38,28739785
2021-11-19,40.0,40.96,39.4,40.12,40.12,26293681
2021-11-22,40.4,40.79,39.54,40.12,40.12,29462895
2021-11-23,40.14,41.75,39.71,40.9,40.9,27907533
2021-11-24,40.4,41.37,40.0,40.91,40.91,18784893
2021-11-25,41.0,45.0,41.0,45.0,45.0,66085265
2021-11-26,44.5,45.1,42.51,44.9,44.9,58257544
2021-11-29,43.94,46.64,42.93,43.03,43.03,54192439
2021-11-30,43.01,43.24,41.1,41.41,41.41,56570743
2021-12-01,41.15,41.75,40.27,41.22,41.22,42297168
2021-12-02,40.93,42.25,40.39,42.06,42.06,29210653
2021-12-03,41.6,42.42,40.59,42.17,42.17,21884429
2021-12-06,41.96,43.76,41.59,41.91,41.91,26708434
2021-12-07,41.8,42.49,40.88,41.53,41.53,28296638
2021-12-08,41.73,43.25,41.05,42.93,42.93,27983838
2021-12-09,42.91,43.3,40.9,41.03,41.03,39132875
2021-12-10,41.0,41.44,40.18,40.66,40.66,35233152
2021-12-13,40.97,44.73,40.97,43.87,43.87,79125631
2021-12-14,43.44,46.08,42.78,45.1,45.1,50285156
2021-12-15,44.95,47.87,44.23,45.37,45.37,62161292
2021-12-16,45.79,45.98,44.21,45.09,45.09,26258559
2021-12-17,44.57,45.68,43.38,43.5,43.5,40660722
2021-12-20,43.0,44.19,42.1,42.3,42.3,30803196
2021-12-21,42.0,43.51,41.62,43.35,43.35,27346171
2021-12-22,43.35,43.9,42.39,42.85,42.85,18385126
2021-12-23,43.1,45.32,42.35,45.3,45.3,37258685
2021-12-24,44.99,45.97,44.0,44.7,44.7,25828881
2021-12-27,44.5,45.9,40.23,41.39,41.39,67650551
2021-12-28,41.5,42.05,39.96,41.42,41.42,46171434
2021-12-29,41.45,42.08,38.56,39.61,39.61,60411264
2021-12-30,40.09,41.3,39.5,40.25,40.25,36703649
2021-12-31,41.0,41.1,39.5,40.03,40.03,23257828
2022-01-04,40.08,40.28,38.4,38.71,38.71,40064930
2022-01-05,38.62,38.9,36.98,37.64,37.64,43949386
2022-01-06,37.08,37.9,36.5,37.61,37.61,47143702
2022-01-07,37.55,37.99,36.63,36.76,36.76,32960337
2022-01-10,36.74,37.5,35.85,37.05,37.05,33979937
2022-01-11,36.97,38.08,36.62,37.75,37.75,36051932
2022-01-12,39.63,40.6,38.76,39.2,39.2,64665056
2022-01-13,39.57,39.64,38.8,39.47,39.47,35775609
2022-01-14,39.0,39.2,37.89,38.24,38.24,31120987
2022-01-17,38.24,39.16,37.38,37.63,37.63,31593567
2022-01-18,37.65,39.39,37.45,39.1,39.1,36518512
2022-01-19,39.45,41.22,39.0,40.32,40.32,43378517
2022-01-20,40.4,41.2,39.0,39.59,39.59,23824993
2022-01-21,39.7,39.8,37.77,38.19,38.19,24370407
2022-01-24,37.89,38.8,37.66,38.1,38.1,16661494
2022-01-25,37.65,38.21,35.71,35.98,35.98,32701764
2022-01-26,36.5,38.3,36.41,38.28,38.28,34434448
2022-01-27,38.64,38.64,36.68,36.75,36.75,28758144
2022-01-28,37.2,37.35,34.4,35.0,35.0,43835806
2022-02-07,36.0,36.25,35.1,35.74,35.74,22539845
2022-02-08,35.88,35.89,34.0,34.54,34.54,28809058
2022-02-09,34.35,34.57,32.87,34.52,34.52,38592742
2022-02-10,34.29,34.45,33.0,33.6,33.6,27443988
2022-02-11,33.4,33.6,32.31,32.42,32.42,39779630
2022-02-14,32.03,32.47,31.54,31.94,31.94,31076361
2022-02-15,32.27,33.49,31.94,33.33,33.33,26310783
2022-02-16,33.84,33.84,32.79,32.87,32.87,23129732
2022-02-17,33.04,34.46,32.75,34.22,34.22,41232874
2022-02-18,33.99,34.1,33.21,33.74,33.74,21357010
2022-02-21,33.89,34.7,33.22,33.86,33.86,29975807
2022-02-22,33.44,33.65,32.8,33.55,33.55,20308093
2022-02-23,33.55,34.96,33.33,34.93,34.93,27212362
2022-02-24,34.5,35.67,34.05,34.6,34.6,30601186
2022-02-25,35.11,35.93,34.66,34.9,34.9,19369681
2022-02-28,34.9,35.54,34.47,35.35,35.35,20056455
2022-03-01,35.85,36.05,35.2,35.3,35.3,20386457
2022-03-02,35.13,35.59,34.0,34.19,34.19,30803584
2022-03-03,34.51,34.87,33.46,33.58,33.58,21026398
2022-03-04,33.2,33.88,33.0,33.43,33.43,20249796
2022-03-07,33.43,33.45,32.1,32.41,32.41,29531754
2022-03-08,32.73,33.57,32.23,32.7,32.7,35825714
2022-03-09,33.21,34.22,32.42,34.05,34.05,46384866
2022-03-10,35.25,35.88,34.56,35.51,35.51,40082518
2022-03-11,35.15,35.5,34.32,35.24,35.24,29367962
2022-03-14,34.66,35.24,34.19,34.25,34.25,23093838
2022-03-15,33.92,34.84,32.2,32.45,32.45,35909997
2022-03-16,32.87,33.09,29.21,29.91,29.91,106754824
2022-03-17,30.45,31.97,29.98,31.08,31.08,71888089
2022-03-18,31.0,31.0,29.36,30.8,30.8,40157067
2022-03-21,30.75,31.71,30.41,31.28,31.28,24026664
2022-03-22,31.21,31.65,30.13,30.42,30.42,23093824
2022-03-23,30.94,32.26,30.56,31.93,31.93,38088416
2022-03-24,31.7,31.95,31.25,31.75,31.75,19393836
2022-03-25,31.75,31.86,30.76,30.85,30.85,19481158
2022-03-28,30.24,30.84,29.98,30.29,30.29,16632904
2022-03-29,30.3,30.5,29.52,29.68,29.68,25377685
2022-03-30,30.08,31.49,29.81,31.47,31.47,34297709
2022-03-31,31.45,31.65,30.65,31.49,31.49,28680620
2022-04-01,31.27,31.5,30.7,30.81,30.81,20741099
2022-04-06,31.0,31.15,29.84,30.1,30.1,20903471
2022-04-07,30.0,30.65,29.82,30.1,30.1,16692603
2022-04-08,30.15,30.74,29.81,30.13,30.13,13857086
2022-04-11,29.79,29.79,27.81,28.0,28.0,32344231
2022-04-12,28.5,29.24,28.15,29.0,29.0,22095856
2022-04-13,28.99,29.0,28.0,28.5,28.5,16045670
2022-04-14,28.58,29.38,28.4,29.02,29.02,15012955
2022-04-15,28.75,28.94,28.28,28.53,28.53,11424841
2022-04-18,28.2,29.57,28.11,29.3,29.3,13024643
2022-04-19,29.54,29.78,28.71,28.8,28.8,12459155
2022-04-20,28.78,28.94,28.03,28.08,28.08,16264896
2022-04-21,27.53,28.05,26.62,26.85,26.85,22444235
2022-04-22,26.6,27.09,26.3,26.78,26.78,16754904
2022-04-25,26.25,26.57,25.85,26.0,26.0,24347882
2022-04-26,26.05,26.32,25.58,25.82,25.82,24125761
2022-04-27,26.24,28.4,26.1,28.4,28.4,41142604
2022-04-28,28.6,29.57,28.4,29.23,29.23,30049033
2022-04-29,30.24,32.14,29.15,32.0,32.0,40322464
2022-05-05,33.59,33.59,31.01,31.35,31.35,35031478
2022-05-06,30.66,32.25,30.53,31.49,31.49,18747791
2022-05-09,31.0,32.16,30.92,31.91,31.91,11870803
2022-05-10,32.22,32.93,31.5,32.02,32.02,33011684
2022-05-11,32.02,33.14,31.7,32.6,32.6,27693401
2022-05-12,32.25,33.56,32.15,33.4,33.4,23900230
2022-05-13,33.49,33.5,32.56,32.94,32.94,15902703
2022-05-16,33.29,33.8,32.75,33.28,33.28,9936972
2022-05-17,33.37,34.26,32.84,34.2,34.2,16064556
2022-05-18,34.27,34.35,33.17,33.65,33.65,18190656
2022-05-19,33.17,34.19,32.92,33.85,33.85,10997590
2022-05-20,34.14,34.8,33.25,34.7,34.7,30430960
2022-05-23,34.43,34.43,32.83,33.86,33.86,23271099
2022-05-24,33.6,34.05,32.45,32.48,32.48,22837487
2022-05-25,32.4,33.93,31.91,33.68,33.68,24049020
2022-05-26,33.33,33.8,32.56,33.46,33.46,16663478
2022-05-27,33.62,34.46,33.1,33.3,33.3,12099810
2022-05-30,33.42,34.15,32.87,34.02,34.02,16413727
2022-05-31,34.97,35.3,34.02,34.25,34.25,37666206
2022-06-01,34.2,35.35,34.0,35.23,35.23,29382971
2022-06-02,35.78,35.78,34.61,35.26,35.26,21451670
2022-06-06,35.01,35.35,34.15,34.57,34.57,32243748
2022-06-07,34.35,34.5,33.3,34.2,34.2,24943031
2022-06-08,34.0,34.19,32.55,33.41,33.41,35881635
2022-06-09,33.55,34.14,33.0,33.39,33.39,21440647
2022-06-10,32.89,33.72,32.8,33.7,33.7,21210512
2022-06-13,33.2,33.66,32.78,33.31,33.31,20927253
2022-06-14,32.71,32.99,31.03,32.09,32.09,33052771
2022-06-15,31.8,32.59,31.49,31.88,31.88,21766431
2022-06-16,31.87,32.8,31.82,32.49,32.49,19312116
2022-06-17,32.55,33.37,32.1,32.95,32.95,21596022
2022-06-20,33.31,33.58,32.54,32.66,32.66,25354920
2022-06-21,32.9,33.1,32.12,32.68,32.68,20198410
2022-06-22,27.2,27.44,26.41,26.46,26.46,21076385
2022-06-23,26.4,28.19,26.11,27.97,27.97,31585949
2022-06-24,28.38,28.59,27.86,28.36,28.36,22830564
2022-06-27,28.66,28.66,27.86,28.14,28.14,27458353
2022-06-28,28.21,28.21,27.4,27.98,27.98,20391648
2022-06-29,28.0,28.06,26.7,26.76,26.76,35428557
2022-06-30,26.7,27.28,26.7,27.0,27.0,16571183
2022-07-01,27.0,27.45,26.88,27.08,27.08,14079523
2022-07-04,26.81,27.97,26.72,27.95,27.95,34526619
2022-07-05,28.09,28.47,27.7,28.3,28.3,38053905
2022-07-06,28.28,29.0,27.5,27.89,27.89,31394176
2022-07-07,27.91,29.26,27.51,28.98,28.98,38075536
2022-07-08,29.26,29.5,28.4,28.57,28.57,38437634
2022-07-11,28.88,29.79,28.53,29.1,29.1,54956423
2022-07-12,28.88,30.0,28.74,28.81,28.81,44940710
2022-07-13,28.6,29.94,28.54,29.72,29.72,54501528
2022-07-14,29.71,30.33,29.2,29.57,29.57,38526292
2022-07-15,29.58,30.89,29.5,30.14,30.14,50443021
2022-07-18,30.14,30.5,29.5,30.2,30.2,37256302
2022-07-19,30.21,30.21,29.01,29.11,29.11,33465261
2022-07-20,29.28,29.37,28.85,29.12,29.12,18975462
2022-07-21,29.0,29.98,28.71,29.32,29.32,27348343
2022-07-22,29.32,30.1,29.32,29.75,29.75,23915867
2022-07-25,29.6,29.63,28.27,28.43,28.43,25029672
2022-07-26,28.25,28.95,28.22,28.85,28.85,15169897
2022-07-27,28.84,29.01,28.1,28.97,28.97,25775065
2022-07-28,28.96,29.09,28.4,28.45,28.45,16798651
2022-07-29,28.8,30.67,28.8,29.18,29.18,49876363
2022-08-01,29.28,29.28,28.2,29.06,29.06,24472279
2022-08-02,28.66,28.67,27.6,28.12,28.12,27841165
2022-08-03,28.46,29.35,28.28,28.55,28.55,30313994
2022-08-04,29.15,29.88,28.84,29.25,29.25,30673395
2022-08-05,29.2,29.24,28.55,28.98,28.98,18504113
2022-08-08,28.68,29.15,28.38,28.91,28.91,14193951
2022-08-09,28.89,29.44,28.6,28.73,28.73,19167405
2022-08-10,28.61,28.75,28.25,28.5,28.5,13236423
2022-08-11,28.83,28.83,28.32,28.62,28.62,16861308
2022-08-12,28.57,28.82,28.08,28.1,28.1,19313077
2022-08-15,28.09,28.65,28.02,28.6,28.6,17627203
2022-08-16,28.61,29.37,28.55,28.57,28.57,23599030
2022-08-17,28.91,29.4,28.67,28.93,28.93,28741916
2022-08-18,28.9,29.44,28.77,28.97,28.97,25527041
2022-08-19,28.86,28.97,28.28,28.65,28.65,17342190
2022-08-22,28.81,29.08,28.6,28.87,28.87,15921799
2022-08-23,28.8,29.33,28.53,29.12,29.12,26873042
2022-08-24,29.18,29.58,28.35,28.38,28.38,26506785
2022-08-25,28.53,28.58,26.75,27.23,27.23,31974689
2022-08-26,27.3,28.27,27.3,27.86,27.86,22877250
2022-08-29,27.54,28.84,27.3,28.8,28.8,24076924
2022-08-30,28.98,29.26,28.51,28.58,28.58,17913683
2022-08-31,28.31,28.5,27.45,27.45,27.45,32079853
2022-09-01,27.67,28.15,27.15,27.31,27.31,18680672
2022-09-02,27.11,27.32,26.1,26.36,26.36,24319315
2022-09-05,26.36,26.59,25.8,26.13,26.13,15231261
2022-09-06,26.26,26.75,25.91,26.55,26.55,15776874
2022-09-07,26.15,26.64,26.15,26.5,26.5,17798038
2022-09-08,26.55,26.59,26.13,26.15,26.15,14285008
2022-09-09,26.29,26.75,26.0,26.48,26.48,20025032
2022-09-13,26.49,26.66,26.11,26.36,26.36,12746689
2022-09-14,26.08,26.19,25.21,25.48,25.48,27320269
