Date,Open,High,Low,Close,Adj Close,Volume
2020-09-03,1795.0,1812.0,1779.7,1793.0,1793.0,3043735
2020-09-04,1766.0,1776.99,1746.0,1770.0,1770.0,3085796
2020-09-07,1760.0,1777.99,1703.97,1723.5,1723.5,3111202
2020-09-08,1732.0,1737.8,1677.07,1711.4,1711.4,3447238
2020-09-09,1699.67,1711.0,1680.04,1688.0,1688.0,2596355
2020-09-10,1703.74,1720.0,1700.0,1705.8,1705.8,2477833
2020-09-11,1688.0,1736.0,1688.0,1733.0,1733.0,3108800
2020-09-14,1745.0,1769.0,1730.58,1766.0,1766.0,3105601
2020-09-15,1769.99,1769.99,1747.75,1760.0,1760.0,2082087
2020-09-16,1760.0,1764.81,1719.0,1725.1,1725.1,2251598
2020-09-17,1700.0,1700.0,1658.0,1670.52,1670.52,6367985
2020-09-18,1665.0,1695.0,1635.01,1695.0,1695.0,4720140
2020-09-21,1692.76,1692.76,1666.66,1666.8,1666.8,2244407
2020-09-22,1650.0,1686.98,1650.0,1665.69,1665.69,2326547
2020-09-23,1635.0,1666.01,1621.02,1649.98,1649.98,3572552
2020-09-24,1635.97,1658.88,1626.8,1629.32,1629.32,3005078
2020-09-25,1630.0,1650.0,1625.0,1635.11,1635.11,2258296
2020-09-28,1635.19,1668.5,1635.19,1661.0,1661.0,2423222
2020-09-29,1669.33,1669.4,1652.3,1652.3,1652.3,1743078
2020-09-30,1660.0,1691.9,1660.0,1668.5,1668.5,2708781
2020-10-09,1692.0,1706.42,1688.0,1696.0,1696.0,3423988
2020-10-12,1700.0,1750.61,1700.0,1750.61,1750.61,4372904
2020-10-13,1750.62,1750.62,1735.0,1739.0,1739.0,2294389
2020-10-14,1740.0,1746.98,1726.0,1729.0,1729.0,2048139
2020-10-15,1721.13,1735.0,1721.0,1725.0,1725.0,1620436
2020-10-16,1725.0,1734.58,1703.0,1712.0,1712.0,1737738
2020-10-19,1725.0,1733.98,1691.9,1699.0,1699.0,1922632
2020-10-20,1699.99,1734.97,1695.0,1734.0,1734.0,2773493
2020-10-21,1734.1,1742.15,1723.0,1733.33,1733.33,1890137
2020-10-22,1730.0,1745.0,1715.51,1742.5,1742.5,2248087
2020-10-23,1740.78,1747.59,1714.0,1715.33,1715.33,1929169
2020-10-26,1619.0,1662.92,1600.0,1643.0,1643.0,6601529
2020-10-27,1643.0,1644.0,1616.12,1625.0,1625.0,4394440
2020-10-28,1626.0,1677.0,1625.08,1664.81,1664.81,3463653
2020-10-29,1654.84,1708.0,1647.0,1676.0,1676.0,3937376
2020-10-30,1678.0,1696.0,1665.0,1670.02,1670.02,2605545
2020-11-02,1675.0,1695.0,1672.0,1674.01,1674.01,2106643
2020-11-03,1684.99,1705.9,1675.5,1695.0,1695.0,2349749
2020-11-04,1700.0,1704.0,1685.0,1699.58,1699.58,1644371
2020-11-05,1717.0,1732.48,1712.1,1721.9,1721.9,2352414
2020-11-06,1730.55,1731.59,1690.0,1700.62,1700.62,2305153
2020-11-09,1701.38,1750.68,1700.62,1742.57,1742.57,4146970
2020-11-10,1752.92,1764.48,1736.0,1745.0,1745.0,3018944
2020-11-11,1745.0,1777.5,1731.0,1731.35,1731.35,3485073
2020-11-12,1730.01,1750.0,1722.27,1734.79,1734.79,2347309
2020-11-13,1724.0,1728.88,1691.0,1705.0,1705.0,2815548
2020-11-16,1711.0,1730.05,1697.26,1730.05,1730.05,3061349
2020-11-17,1740.0,1742.35,1701.07,1715.8,1715.8,2522403
2020-11-18,1715.0,1720.53,1683.16,1693.65,1693.65,3517895
2020-11-19,1684.5,1725.0,1680.6,1720.19,1720.19,2781576
2020-11-20,1720.0,1736.0,1712.65,1719.96,1719.96,2187466
2020-11-23,1771.01,1809.9,1771.01,1790.21,1790.21,6663724
2020-11-24,1769.99,1782.5,1751.47,1763.5,1763.5,3246536
2020-11-25,1761.5,1768.88,1724.0,1726.88,1726.88,2822632
2020-11-26,1726.0,1739.99,1725.18,1734.39,1734.39,2322830
2020-11-27,1732.66,1740.03,1718.0,1737.9,1737.9,2156861
2020-11-30,1735.0,1738.9,1713.91,1713.91,1713.91,3194007
2020-12-01,1726.0,1738.99,1720.01,1737.0,1737.0,2819620
2020-12-02,1746.0,1749.0,1731.0,1738.01,1738.01,2357169
2020-12-03,1738.01,1755.66,1732.1,1749.0,1749.0,2950578
2020-12-04,1752.0,1800.1,1752.0,1793.11,1793.11,6249119
2020-12-07,1802.7,1840.39,1800.55,1812.4,1812.4,5833133
2020-12-08,1815.0,1875.0,1813.0,1850.0,1850.0,6145400
2020-12-09,1865.95,1866.0,1839.0,1840.0,1840.0,3115212
2020-12-10,1840.0,1849.77,1828.0,1832.9,1832.9,3265354
2020-12-11,1834.78,1837.32,1804.81,1820.0,1820.0,3077579
2020-12-14,1827.77,1829.98,1815.0,1829.0,1829.0,3305200
2020-12-15,1833.5,1837.22,1805.0,1816.01,1816.01,2960497
2020-12-16,1830.5,1845.67,1820.21,1840.0,1840.0,3215016
2020-12-17,1845.5,1868.0,1840.0,1865.51,1865.51,3603064
2020-12-18,1851.81,1869.01,1841.08,1845.0,1845.0,2707698
2020-12-21,1840.0,1851.23,1837.6,1842.5,1842.5,3069672
2020-12-22,1849.97,1898.99,1842.51,1881.0,1881.0,4065060
2020-12-23,1897.99,1906.2,1821.02,1841.65,1841.65,4770609
2020-12-24,1818.0,1858.88,1795.02,1830.34,1830.34,3785714
2020-12-25,1802.99,1847.0,1800.0,1830.0,1830.0,2308805
2020-12-28,1826.6,1888.8,1826.05,1873.0,1873.0,3008037
2020-12-29,1873.0,1886.8,1855.0,1867.0,1867.0,2286759
2020-12-30,1870.0,1933.0,1869.99,1933.0,1933.0,3445210
2020-12-31,1941.0,1998.98,1939.0,1998.0,1998.0,3886007
2021-01-04,1999.98,2004.99,1983.81,1997.0,1997.0,4351400
2021-01-05,1990.0,2059.45,1982.46,2059.45,2059.45,5211605
2021-01-06,2064.8,2125.0,2036.03,2100.0,2100.0,4741020
2021-01-07,2097.0,2140.0,2075.0,2140.0,2140.0,3793139
2021-01-08,2142.0,2150.88,2063.02,2090.0,2090.0,5386164
2021-01-11,2090.0,2150.5,2058.6,2099.73,2099.73,5107990
2021-01-12,2088.0,2160.9,2085.0,2160.9,2160.9,4105859
2021-01-13,2164.0,2173.33,2135.0,2164.0,2164.0,3438993
2021-01-14,2156.0,2163.0,2116.11,2134.0,2134.0,3615220
2021-01-15,2115.0,2134.35,2029.0,2082.0,2082.0,5950939
2021-01-18,2061.06,2091.48,2040.27,2063.0,2063.0,3914404
2021-01-19,2073.11,2096.3,2006.85,2009.41,2009.41,4634519
2021-01-20,2008.0,2055.49,1982.5,2040.63,2040.63,4508242
2021-01-21,2048.0,2090.02,2041.0,2070.0,2070.0,3831017
2021-01-22,2069.0,2100.0,2060.1,2079.95,2079.95,2924761
2021-01-25,2083.0,2179.5,2083.0,2175.0,2175.0,5595716
2021-01-26,2185.0,2187.0,2125.11,2141.89,2141.89,3174746
2021-01-27,2141.89,2141.89,2085.0,2089.0,2089.0,3712017
2021-01-28,2080.0,2109.66,2060.02,2088.0,2088.0,3512864
2021-01-29,2101.19,2149.48,2090.22,2116.18,2116.18,3370133
2021-02-01,2130.0,2160.0,2095.0,2109.32,2109.32,2934059
2021-02-02,2112.22,2149.99,2102.1,2145.0,2145.0,3458225
2021-02-03,2150.0,2198.27,2140.0,2189.91,2189.91,3871415
2021-02-04,2191.0,2330.0,2191.0,2320.85,2320.85,6385101
2021-02-05,2325.0,2364.6,2291.0,2313.0,2313.0,3972906
2021-02-08,2337.0,2378.88,2313.0,2368.8,2368.8,3578573
2021-02-09,2368.8,2456.43,2350.0,2456.43,2456.43,3329655
2021-02-10,2485.0,2601.2,2485.0,2601.0,2601.0,6137057
2021-02-18,2587.98,2627.88,2465.0,2471.0,2471.0,6591232
2021-02-19,2451.16,2496.66,2381.6,2460.0,2460.0,5938546
2021-02-22,2455.0,2455.0,2278.22,2288.02,2288.02,7893547
2021-02-23,2265.14,2344.89,2265.0,2307.0,2307.0,5745460
2021-02-24,2307.99,2318.0,2160.5,2189.0,2189.0,8211578
2021-02-25,2209.0,2224.5,2121.21,2150.0,2150.0,5972643
2021-02-26,2100.0,2179.95,2067.3,2122.78,2122.78,6652506
2021-03-01,2179.0,2179.0,2120.0,2158.0,2158.0,4491626
2021-03-02,2180.0,2180.0,2033.0,2058.0,2058.0,7076450
2021-03-03,2040.0,2149.77,2033.0,2140.0,2140.0,5421546
2021-03-04,2095.0,2096.0,2010.1,2033.0,2033.0,6508829
2021-03-05,2000.0,2095.0,1988.0,2060.11,2060.11,6377920
2021-03-08,2074.96,2085.0,1960.0,1960.0,1960.0,6309959
2021-03-09,1955.0,2000.0,1900.18,1936.99,1936.99,8226581
2021-03-10,1977.0,1999.87,1967.0,1970.01,1970.01,5117174
2021-03-11,1975.0,2079.99,1961.48,2048.0,2048.0,5676897
2021-03-12,2070.0,2077.0,2002.01,2026.0,2026.0,4032251
2021-03-15,2050.0,2069.8,1951.15,1975.45,1975.45,6248487
2021-03-16,1974.93,2019.99,1965.0,2010.5,2010.5,3464850
2021-03-17,2000.0,2050.0,1976.01,2030.36,2030.36,3137491
2021-03-18,2035.0,2086.36,2035.0,2069.7,2069.7,3386488
2021-03-19,2035.0,2043.0,1992.23,2010.0,2010.0,3578077
2021-03-22,2000.1,2026.09,1955.55,1989.99,1989.99,3691407
2021-03-23,1998.88,2008.8,1970.0,1996.0,1996.0,2744619
2021-03-24,1981.0,2013.0,1981.0,1989.0,1989.0,2935739
2021-03-25,1970.01,1988.88,1946.8,1971.0,1971.0,3157523
2021-03-26,1985.0,2022.0,1958.0,2013.0,2013.0,5001642
2021-03-29,2043.2,2096.35,2026.15,2034.1,2034.1,5699220
2021-03-30,2040.0,2086.0,2035.08,2056.05,2056.05,3262697
2021-03-31,2045.1,2046.02,2000.0,2009.0,2009.0,3715441
2021-04-01,2021.0,2046.8,2001.22,2044.5,2044.5,2658763
2021-04-02,2056.0,2165.0,2056.0,2162.0,2162.0,5202757
2021-04-06,2161.0,2161.98,2102.3,2126.03,2126.03,3274177
2021-04-07,2104.06,2117.3,2050.0,2061.0,2061.0,4020097
2021-04-08,2047.03,2079.0,2044.0,2070.0,2070.0,2854762
2021-04-09,2042.0,2054.0,2005.01,2020.0,2020.0,2880886
2021-04-12,2011.0,2030.0,1991.7,2008.89,2008.89,3194307
2021-04-13,2020.0,2049.8,2009.0,2021.0,2021.0,2899215
2021-04-14,2035.0,2048.0,2016.0,2047.0,2047.0,2411465
2021-04-15,2030.9,2046.9,1990.0,2015.6,2015.6,3436621
2021-04-16,2025.08,2068.0,2012.0,2054.98,2054.98,3029370
2021-04-19,2055.0,2098.36,2033.0,2088.0,2088.0,3175391
2021-04-20,2071.1,2129.0,2070.0,2094.8,2094.8,2829037
2021-04-21,2076.0,2097.8,2065.1,2080.0,2080.0,2614975
2021-04-22,2089.9,2099.0,2051.5,2055.5,2055.5,2685002
2021-04-23,2055.97,2119.88,2052.5,2108.94,2108.94,3346277
2021-04-26,2132.0,2135.0,2073.6,2077.82,2077.82,3404511
2021-04-27,2087.08,2095.25,2065.09,2094.44,2094.44,2210785
2021-04-28,2010.0,2047.5,2003.0,2042.0,2042.0,8134295
2021-04-29,2047.04,2049.94,2014.0,2026.36,2026.36,4128378
2021-04-30,2026.0,2036.0,2003.71,2006.78,2006.78,3840137
2021-05-06,2000.0,2006.84,1953.0,1959.0,1959.0,5354614
2021-05-07,1965.0,1967.98,1901.0,1903.0,1903.0,5249339
2021-05-10,1900.0,1909.0,1866.01,1879.03,1879.03,4600318
2021-05-11,1876.0,1966.0,1873.3,1959.0,1959.0,4249412
2021-05-12,1949.08,1999.0,1949.0,1984.0,1984.0,3269887
2021-05-13,1965.75,1985.05,1953.0,1971.5,1971.5,2507751
2021-05-14,1982.0,2030.5,1976.0,2009.85,2009.85,3561129
2021-05-17,2025.1,2085.2,2025.1,2057.96,2057.96,4452400
2021-05-18,2065.0,2077.0,2045.06,2059.31,2059.31,1750428
2021-05-19,2059.0,2074.81,2040.0,2049.0,2049.0,2240972
2021-05-20,2074.0,2074.1,2045.36,2058.88,2058.88,2185716
2021-05-21,2055.08,2079.88,2037.02,2042.1,2042.1,2424823
2021-05-24,2051.0,2080.06,2031.0,2071.29,2071.29,3254808
2021-05-25,2085.0,2200.1,2085.0,2194.5,2194.5,6775695
2021-05-26,2207.98,2241.8,2193.08,2220.0,2220.0,3860420
2021-05-27,2211.02,2320.0,2201.1,2245.0,2245.0,4537338
2021-05-28,2240.97,2250.0,2205.51,2230.0,2230.0,2580731
2021-05-31,2215.5,2218.35,2172.0,2218.0,2218.0,3173900
2021-06-01,2222.0,2248.95,2206.0,2240.95,2240.95,3061634
2021-06-02,2250.0,2264.0,2208.18,2222.0,2222.0,2286277
2021-06-03,2220.0,2260.34,2210.08,2222.22,2222.22,2345031
2021-06-04,2215.0,2288.0,2214.04,2251.5,2251.5,3142219
2021-06-07,2265.0,2279.0,2240.01,2271.0,2271.0,2546627
2021-06-08,2260.0,2279.99,2161.15,2191.0,2191.0,4731363
2021-06-09,2192.0,2214.0,2160.11,2199.5,2199.5,2550235
2021-06-10,2195.0,2251.37,2190.08,2238.48,2238.48,2556663
2021-06-11,2239.0,2244.0,2178.81,2178.81,2178.81,3397066
2021-06-15,2195.1,2208.88,2148.0,2193.0,2193.0,2936130
2021-06-16,2192.0,2195.0,2148.0,2158.0,2158.0,2759315
2021-06-17,2155.65,2188.0,2144.36,2156.91,2156.91,2106753
2021-06-18,2147.0,2156.5,2065.0,2090.94,2090.94,5402821
2021-06-21,2085.0,2099.69,2050.0,2081.64,2081.64,3548826
2021-06-22,2092.0,2098.0,2053.89,2074.97,2074.97,3322818
2021-06-23,2080.0,2083.0,2034.15,2038.0,2038.0,3707901
2021-06-24,2040.01,2080.0,2021.0,2068.05,2068.05,3147370
2021-06-25,2049.96,2109.0,2042.6,2092.0,2092.0,3587543
2021-06-28,2100.0,2118.0,2073.0,2103.01,2103.01,2745242
2021-06-29,2108.0,2115.0,2051.0,2062.0,2062.0,3303063
2021-06-30,2065.0,2074.0,2046.3,2056.7,2056.7,2191566
2021-07-01,2059.97,2110.0,2031.6,2105.0,2105.0,3370124
2021-07-02,2075.0,2075.0,2011.5,2013.0,2013.0,4627531
2021-07-05,2000.0,2019.88,1985.0,1994.0,1994.0,3442095
2021-07-06,1995.0,2014.0,1960.01,2012.9,2012.9,3528251
2021-07-07,2010.0,2028.88,1999.01,2004.0,2004.0,2812212
2021-07-08,2000.1,2004.0,1968.0,1985.0,1985.0,3551669
2021-07-09,1964.52,1985.91,1945.0,1972.11,1972.11,3090790
2021-07-12,1975.55,1998.78,1940.5,1961.0,1961.0,3901024
2021-07-13,1968.0,2005.5,1965.0,1982.9,1982.9,2992471
2021-07-14,1974.0,1974.5,1945.0,1962.0,1962.0,3077069
2021-07-15,1955.02,2013.0,1950.6,1997.99,1997.99,4219005
2021-07-16,1980.0,1996.6,1950.0,1955.9,1955.9,3540764
2021-07-19,1955.89,1986.0,1941.0,1975.0,1975.0,3005234
2021-07-20,1975.0,1988.93,1961.41,1980.0,1980.0,2347521
2021-07-21,1989.0,2006.0,1962.01,1969.0,1969.0,2978013
2021-07-22,1960.0,1973.9,1938.96,1940.01,1940.01,3909047
2021-07-23,1937.82,1937.82,1895.09,1900.0,1900.0,4758547
2021-07-26,1879.0,1879.0,1780.0,1804.11,1804.11,9861948
2021-07-27,1803.0,1810.0,1703.0,1712.89,1712.89,8657699
2021-07-28,1703.0,1788.2,1682.12,1768.9,1768.9,8536884
2021-07-29,1810.01,1823.0,1734.34,1749.79,1749.79,6386385
2021-07-30,1725.0,1725.0,1657.76,1678.99,1678.99,7773589
2021-08-02,1664.0,1755.98,1620.72,1755.0,1755.0,9740065
2021-08-03,1730.0,1768.99,1688.8,1749.3,1749.3,5437475
2021-08-04,1734.06,1760.0,1718.0,1724.0,1724.0,3817549
2021-08-05,1692.88,1745.0,1676.36,1699.0,1699.0,4805969
2021-08-06,1689.0,1694.01,1646.6,1671.0,1671.0,4568610
2021-08-09,1651.0,1709.0,1650.0,1693.8,1693.8,4769775
2021-08-10,1700.0,1802.88,1675.0,1799.0,1799.0,8328505
2021-08-11,1780.01,1785.01,1750.01,1750.5,1750.5,3866259
2021-08-12,1732.0,1749.0,1686.19,1690.0,1690.0,4755097
2021-08-13,1690.0,1713.0,1679.0,1700.04,1700.04,3790452
2021-08-16,1696.0,1713.6,1685.08,1699.2,1699.2,2805697
2021-08-17,1700.0,1700.0,1628.88,1635.0,1635.0,6120077
2021-08-18,1624.66,1642.99,1600.0,1620.0,1620.0,5997026
2021-08-19,1622.22,1643.2,1600.0,1619.97,1619.97,4129195
2021-08-20,1555.17,1597.55,1525.5,1548.0,1548.0,11454454
2021-08-23,1537.88,1599.0,1536.77,1570.19,1570.19,7159720
2021-08-24,1575.0,1642.55,1565.77,1625.18,1625.18,7259447
2021-08-25,1647.64,1680.87,1643.0,1665.02,1665.02,5423890
2021-08-26,1664.99,1664.99,1594.72,1595.0,1595.0,5402037
2021-08-27,1589.0,1625.0,1584.1,1596.03,1596.03,3609545
2021-08-30,1605.0,1613.0,1545.95,1586.0,1586.0,5158770
2021-08-31,1589.8,1616.35,1555.1,1558.0,1558.0,4367709
2021-09-01,1559.0,1634.99,1531.1,1622.01,1622.01,7731610
2021-09-02,1632.99,1643.0,1600.89,1618.8,1618.8,4283679
2021-09-03,1610.02,1659.79,1582.0,1658.22,1658.22,5283518
2021-09-06,1649.0,1708.16,1626.15,1670.67,1670.67,5533806
2021-09-07,1661.03,1684.48,1651.0,1669.0,1669.0,3121122
2021-09-08,1660.0,1671.18,1628.08,1633.1,1633.1,3306367
2021-09-09,1626.0,1645.0,1624.01,1634.08,1634.08,1995013
2021-09-10,1634.08,1668.8,1633.0,1662.58,1662.58,3338811
2021-09-13,1665.0,1684.0,1640.1,1654.0,1654.0,2772002
2021-09-14,1659.0,1683.0,1653.0,1657.0,1657.0,3376061
2021-09-15,1650.0,1660.0,1610.0,1615.74,1615.74,4157005
2021-09-16,1603.0,1644.0,1585.0,1638.07,1638.07,4596802
2021-09-17,1620.0,1705.6,1620.0,1686.0,1686.0,5513025
2021-09-22,1658.83,1688.0,1635.0,1637.69,1637.69,3174300
2021-09-23,1638.0,1655.88,1625.08,1635.0,1635.0,3034181
2021-09-24,1628.0,1719.98,1628.0,1694.0,1694.0,6953660
2021-09-27,1750.0,1863.4,1750.0,1855.0,1855.0,12686892
2021-09-28,1848.0,1860.0,1795.0,1822.06,1822.06,4922105
2021-09-29,1809.0,1845.01,1785.9,1820.0,1820.0,4329065
2021-09-30,1818.18,1850.22,1803.4,1830.0,1830.0,4053929
2021-10-08,1822.42,1878.0,1807.23,1839.6,1839.6,4745196
2021-10-11,1839.51,1889.9,1831.01,1867.12,1867.12,3767557
2021-10-12,1866.0,1877.0,1842.42,1870.99,1870.99,3060642
2021-10-13,1870.0,1949.95,1862.0,1929.9,1929.9,5014261
2021-10-14,1928.93,1941.8,1896.0,1911.0,1911.0,2662255
2021-10-15,1890.1,1929.99,1890.1,1916.97,1916.97,2856078
2021-10-18,1888.0,1888.0,1787.0,1800.0,1800.0,6965202
2021-10-19,1800.0,1838.8,1799.88,1812.18,1812.18,4031456
2021-10-20,1833.0,1849.8,1806.01,1841.0,1841.0,2866339
2021-10-21,1841.1,1860.0,1829.0,1844.0,1844.0,2301870
2021-10-22,1855.0,1921.01,1854.0,1901.0,1901.0,3596260
2021-10-25,1880.0,1885.01,1858.0,1873.03,1873.03,3246133
2021-10-26,1864.03,1878.99,1844.0,1861.05,1861.05,2113026
2021-10-27,1852.3,1858.3,1800.1,1819.0,1819.0,3464729
2021-10-28,1825.2,1843.78,1802.0,1825.49,1825.49,2949093
2021-10-29,1825.0,1848.0,1813.0,1826.08,1826.08,2877586
2021-11-01,1780.0,1826.3,1760.0,1803.0,1803.0,4168998
2021-11-02,1796.7,1844.22,1788.0,1804.64,1804.64,3250024
2021-11-03,1800.0,1809.98,1761.19,1765.0,1765.0,2782931
2021-11-04,1777.94,1816.0,1769.42,1804.2,1804.2,3113043
2021-11-05,1804.21,1844.99,1804.21,1819.94,1819.94,2707723
2021-11-08,1820.0,1830.8,1802.05,1820.1,1820.1,1770572
2021-11-09,1819.98,1827.87,1782.0,1790.01,1790.01,2735192
2021-11-10,1790.01,1795.0,1735.0,1753.99,1753.99,3534877
2021-11-11,1752.93,1769.6,1741.5,1769.6,1769.6,2265187
2021-11-12,1778.0,1785.05,1766.66,1773.78,1773.78,1760663
2021-11-15,1773.68,1784.0,1750.0,1761.14,1761.14,2494735
2021-11-16,1768.0,1818.0,1765.0,1808.0,1808.0,3352624
2021-11-17,1805.0,1820.5,1790.01,1795.0,1795.0,2450546
2021-11-18,1781.22,1807.0,1770.0,1792.0,1792.0,1952089
2021-11-19,1794.19,1849.0,1788.2,1828.41,1828.41,3115559
2021-11-22,1849.0,1909.0,1848.0,1854.27,1854.27,4257268
2021-11-23,1852.0,1917.0,1852.0,1896.43,1896.43,4578220
2021-11-24,1900.0,1966.0,1897.0,1941.0,1941.0,5451235
2021-11-25,1953.0,1986.2,1946.25,1956.03,1956.03,3975288
2021-11-26,1964.83,1967.0,1925.0,1941.01,1941.01,3265557
2021-11-29,1960.0,1990.0,1951.08,1985.0,1985.0,4239934
2021-11-30,1985.4,1989.9,1927.5,1930.77,1930.77,3692487
2021-12-01,1950.0,1959.95,1919.02,1932.99,1932.99,2625440
2021-12-02,1940.0,1942.15,1919.6,1934.0,1934.0,2042182
2021-12-03,1932.0,1988.62,1931.05,1971.88,1971.88,3581839
2021-12-06,1983.0,1990.0,1950.0,1967.3,1967.3,3106388
2021-12-07,1980.74,1987.87,1946.73,1955.87,1955.87,3697989
2021-12-08,1964.88,2045.0,1950.0,2043.0,2043.0,6104807
2021-12-09,2054.94,2116.92,2045.0,2086.55,2086.55,6423918
2021-12-10,2060.0,2095.78,2056.0,2090.0,2090.0,4314822
2021-12-13,2154.0,2180.0,2118.0,2118.2,2118.2,6580656
2021-12-14,2118.2,2167.9,2100.0,2150.0,2150.0,4044941
2021-12-15,2142.15,2164.95,2125.02,2135.0,2135.0,3007827
2021-12-16,2115.0,2144.05,2086.23,2118.99,2118.99,3721136
2021-12-17,2100.5,2108.0,2036.0,2050.7,2050.7,4840318
2021-12-20,2050.7,2085.66,2041.0,2058.96,2058.96,3225769
2021-12-21,2045.0,2069.13,2012.83,2038.2,2038.2,2628589
2021-12-22,2040.0,2063.0,2040.0,2048.0,2048.0,1743079
2021-12-23,2053.0,2120.0,2025.0,2120.0,2120.0,3909854
2021-12-24,2148.88,2216.96,2148.88,2194.09,2194.09,5612959
2021-12-27,2168.0,2168.0,2112.0,2131.82,2131.82,3755590
2021-12-28,2133.0,2155.5,2116.6,2138.18,2138.18,2765070
2021-12-29,2150.0,2154.25,2041.0,2041.0,2041.0,5404902
2021-12-30,2041.0,2088.98,2028.0,2075.0,2075.0,3526136
2021-12-31,2070.0,2072.98,2028.0,2050.0,2050.0,2966491
2022-01-04,2055.0,2068.95,2014.0,2051.23,2051.23,3384262
2022-01-05,2045.0,2065.0,2018.0,2024.0,2024.0,2839551
2022-01-06,2022.01,2036.0,1938.51,1982.22,1982.22,5179475
2022-01-07,1975.0,1988.88,1939.32,1942.0,1942.0,2981669
2022-01-10,1928.01,1977.0,1917.55,1966.0,1966.0,2962670
2022-01-11,1948.0,1965.0,1931.17,1940.55,1940.55,2227664
2022-01-12,1948.0,1978.8,1948.0,1967.0,1967.0,2747410
2022-01-13,1964.82,1967.99,1865.56,1877.39,1877.39,5674735
2022-01-14,1877.39,1893.0,1863.0,1867.0,1867.0,2932164
2022-01-17,1868.0,1878.3,1835.34,1861.61,1861.61,2735382
2022-01-18,1861.68,1908.85,1852.0,1892.27,1892.27,3121577
2022-01-19,1919.0,1919.0,1888.88,1912.0,1912.0,2637094
2022-01-20,1916.0,1979.99,1916.0,1969.52,1969.52,3401391
2022-01-21,1960.0,1993.49,1951.01,1984.99,1984.99,3081258
2022-01-24,1955.0,1984.0,1931.44,1950.2,1950.2,2398580
2022-01-25,1943.0,1966.0,1931.0,1943.0,1943.0,2551012
2022-01-26,1942.04,1969.0,1919.0,1955.0,1955.0,2390513
2022-01-27,2001.01,2010.82,1952.0,1965.0,1965.0,4266516
2022-01-28,1955.0,1968.0,1880.01,1887.0,1887.0,4102011
2022-02-07,1900.99,1913.56,1850.0,1867.96,1867.96,3515042
2022-02-08,1868.88,1872.87,1790.0,1839.0,1839.0,4171306
2022-02-09,1839.09,1908.0,1826.97,1895.98,1895.98,3388479
2022-02-10,1900.0,1905.9,1857.39,1873.0,1873.0,2303183
2022-02-11,1857.0,1900.79,1841.0,1849.97,1849.97,3374649
2022-02-14,1840.0,1877.0,1837.31,1868.67,1868.67,2019587
2022-02-15,1868.8,1911.0,1859.0,1890.62,1890.62,2710586
2022-02-16,1900.0,1907.0,1888.0,1892.55,1892.55,1458685
2022-02-17,1900.61,1911.48,1881.0,1886.99,1886.99,1821366
2022-02-18,1877.63,1907.98,1865.66,1907.0,1907.0,1938549
2022-02-21,1900.0,1906.9,1868.95,1876.99,1876.99,2081573
2022-02-22,1860.01,1861.0,1800.02,1807.87,1807.87,5229881
2022-02-23,1811.41,1834.0,1800.08,1827.01,1827.01,2811161
2022-02-24,1808.0,1813.99,1748.1,1764.11,1764.11,6535925
2022-02-25,1775.0,1808.28,1775.0,1799.06,1799.06,3897913
2022-02-28,1787.06,1797.0,1767.0,1790.4,1790.4,2892303
2022-03-01,1802.0,1863.57,1802.0,1858.48,1858.48,4737930
2022-03-02,1840.0,1850.99,1825.0,1844.88,1844.88,2007448
2022-03-03,1845.8,1850.25,1794.0,1800.0,1800.0,3154693
2022-03-04,1772.0,1792.89,1755.1,1780.5,1780.5,3104703
2022-03-07,1760.2,1768.0,1703.8,1707.0,1707.0,4915581
2022-03-08,1759.98,1786.66,1732.0,1753.2,1753.2,5721546
2022-03-09,1764.1,1805.0,1721.11,1779.18,1779.18,5643442
2022-03-10,1808.0,1821.0,1791.0,1794.43,1794.43,3646178
2022-03-11,1766.0,1777.0,1718.08,1769.01,1769.01,4772677
2022-03-14,1730.0,1750.0,1700.0,1700.0,1700.0,4900661
2022-03-15,1650.0,1685.0,1603.0,1603.0,1603.0,8905587
2022-03-16,1634.0,1683.9,1593.0,1674.95,1674.95,7759281
2022-03-17,1720.0,1755.0,1711.66,1720.15,1720.15,6835196
2022-03-18,1718.0,1745.0,1692.28,1707.79,1707.79,3834868
2022-03-21,1724.0,1725.65,1695.01,1704.3,1704.3,2787716
2022-03-22,1723.88,1723.88,1686.33,1695.0,1695.0,2105404
2022-03-23,1705.0,1770.0,1697.0,1752.19,1752.19,5806739
2022-03-24,1738.0,1740.0,1717.35,1720.93,1720.93,2581532
2022-03-25,1712.0,1734.0,1685.0,1690.0,1690.0,2970866
2022-03-28,1625.0,1664.8,1604.0,1660.8,1660.8,5754164
2022-03-29,1661.5,1691.5,1661.5,1667.0,1667.0,2593498
2022-03-30,1698.0,1730.1,1695.0,1730.1,1730.1,4243343
2022-03-31,1720.0,1738.6,1708.8,1719.0,1719.0,2517386
2022-04-01,1729.94,1793.0,1721.69,1780.01,1780.01,4486191
2022-04-06,1753.0,1788.73,1753.0,1765.0,1765.0,2781977
2022-04-07,1758.0,1785.0,1750.1,1765.0,1765.0,2019571
2022-04-08,1768.0,1788.7,1766.54,1784.0,1784.0,2294132
2022-04-11,1770.0,1770.0,1706.03,1720.0,1720.0,4386359
2022-04-12,1729.0,1787.97,1708.0,1782.0,1782.0,4162956
2022-04-13,1767.0,1795.0,1751.08,1769.0,1769.0,3114766
